datetime,count
2012-07-24 02:00:00,2.3315831196966457
2012-07-24 03:00:00,1.8426932749387606
2012-07-24 04:00:00,2.242511941930124
2012-07-24 05:00:00,3.594433956852491
2012-07-24 06:00:00,4.966623455576409
2012-07-24 07:00:00,5.979806862435412
2012-07-24 08:00:00,6.34197498676498
2012-07-24 09:00:00,5.683015865222299
2012-07-24 10:00:00,5.280634453806982
2012-07-24 11:00:00,5.473261283924871
2012-07-24 12:00:00,5.620853310920953
2012-07-24 13:00:00,5.622036301365122
2012-07-24 14:00:00,5.588996367202193
2012-07-24 15:00:00,5.660635847107733
2012-07-24 16:00:00,5.978691678334034
2012-07-24 17:00:00,6.654590848716377
2012-07-24 18:00:00,6.579481790431144
2012-07-24 19:00:00,6.353673897024735
2012-07-24 20:00:00,6.004140903016854
2012-07-24 21:00:00,5.750937493902188
2012-07-24 22:00:00,5.381694114407251
2012-07-24 23:00:00,4.819612478897273
2012-07-25 00:00:00,4.101747884568933
2012-07-25 01:00:00,3.2921832428812765
2012-07-25 02:00:00,2.3440973694604565
2012-07-25 03:00:00,1.9570946241049834
2012-07-25 04:00:00,2.281306306259864
2012-07-25 05:00:00,3.7408701639674105
2012-07-25 06:00:00,5.031097584130586
2012-07-25 07:00:00,6.021448632669908
2012-07-25 08:00:00,6.475965667371847
2012-07-25 09:00:00,5.843010233243408
2012-07-25 10:00:00,5.357565791997068
2012-07-25 11:00:00,5.503466002820755
2012-07-25 12:00:00,5.738400086636942
2012-07-25 13:00:00,5.711551749385022
2012-07-25 14:00:00,5.671719755479045
2012-07-25 15:00:00,5.725215405053762
2012-07-25 16:00:00,6.111163407739995
2012-07-25 17:00:00,6.725249416286057
2012-07-25 18:00:00,6.654093467677599
2012-07-25 19:00:00,6.381285853178707
2012-07-25 20:00:00,6.010900002401266
2012-07-25 21:00:00,5.721642044051513
2012-07-25 22:00:00,5.532740464688998
2012-07-25 23:00:00,4.890576359368585
2012-07-26 00:00:00,4.043762393386004
2012-07-26 01:00:00,3.089941323188006
2012-07-26 02:00:00,2.1789945950182363
2012-07-26 03:00:00,1.994933479476367
2012-07-26 04:00:00,2.0795323720926095
2012-07-26 05:00:00,3.626321467983838
2012-07-26 06:00:00,5.0039713274214845
2012-07-26 07:00:00,5.9545176711771335
2012-07-26 08:00:00,6.314394757472309
2012-07-26 09:00:00,5.845336235545835
2012-07-26 10:00:00,5.318888360484344
2012-07-26 11:00:00,5.386522421593012
2012-07-26 12:00:00,5.553031317320335
2012-07-26 13:00:00,5.521730730729886
2012-07-26 14:00:00,5.388734151633705
2012-07-26 15:00:00,5.437793046388932
2012-07-26 16:00:00,5.820368167606651
2012-07-26 17:00:00,6.477696602074655
2012-07-26 18:00:00,6.358795760518802
2012-07-26 19:00:00,6.150624512389585
2012-07-26 20:00:00,5.868970965445835
2012-07-26 21:00:00,5.644178813670782
2012-07-26 22:00:00,5.3277335218809245
2012-07-26 23:00:00,4.78424194984108
2012-07-27 00:00:00,4.004924257957249
2012-07-27 01:00:00,3.0956701794134096
2012-07-27 02:00:00,2.2612588364149757
2012-07-27 03:00:00,1.7817312104384626
2012-07-27 04:00:00,2.1611490505383304
2012-07-27 05:00:00,3.586870936816962
2012-07-27 06:00:00,4.9916753152789175
2012-07-27 07:00:00,6.029462815709603
2012-07-27 08:00:00,6.419079213847556
2012-07-27 09:00:00,5.717143766399504
2012-07-27 10:00:00,5.18128798418313
2012-07-27 11:00:00,5.419886885795987
2012-07-27 12:00:00,5.6422007413556905
2012-07-27 13:00:00,5.607069658158428
2012-07-27 14:00:00,5.516803893271401
2012-07-27 15:00:00,5.6301669695694
2012-07-27 16:00:00,5.971822784399483
2012-07-27 17:00:00,6.587875915770871
2012-07-27 18:00:00,6.594650368169426
2012-07-27 19:00:00,6.329006303444436
2012-07-27 20:00:00,5.960513270440634
2012-07-27 21:00:00,5.704571806354035
2012-07-27 22:00:00,5.425746829170009
2012-07-27 23:00:00,4.875491916223556
2012-07-28 00:00:00,5.04519976023577
2012-07-28 01:00:00,4.553122366718188
2012-07-28 02:00:00,4.24087137166053
2012-07-28 03:00:00,3.399477883930832
2012-07-28 04:00:00,2.397522689174648
2012-07-28 05:00:00,2.584909405257652
2012-07-28 06:00:00,3.5423570073210513
2012-07-28 07:00:00,4.115871010970051
2012-07-28 08:00:00,5.030796051654638
2012-07-28 09:00:00,5.64351756049493
2012-07-28 10:00:00,6.037959243116482
2012-07-28 11:00:00,6.1918098463829425
2012-07-28 12:00:00,6.281569934229698
2012-07-28 13:00:00,6.227793200045663
2012-07-28 14:00:00,6.188766890032143
2012-07-28 15:00:00,6.060562793225248
2012-07-28 16:00:00,6.1935858198663745
2012-07-28 17:00:00,6.222761916634828
2012-07-28 18:00:00,6.136688724500085
2012-07-28 19:00:00,5.549905928293482
2012-07-28 20:00:00,5.397731705891956
2012-07-28 21:00:00,5.275975957068059
2012-07-28 22:00:00,5.012197759797328
2012-07-28 23:00:00,4.912290430624093
2012-07-29 00:00:00,4.9532535765837284
2012-07-29 01:00:00,4.672689875606795
2012-07-29 02:00:00,4.319059771664741
2012-07-29 03:00:00,3.594797232437344
2012-07-29 04:00:00,2.5453850872599504
2012-07-29 05:00:00,2.497861337063401
2012-07-29 06:00:00,3.5334863474460376
2012-07-29 07:00:00,4.140147856450481
2012-07-29 08:00:00,5.054446725569811
2012-07-29 09:00:00,5.679666818768133
2012-07-29 10:00:00,5.96203579195396
2012-07-29 11:00:00,6.265121986945448
2012-07-29 12:00:00,6.341865402088205
2012-07-29 13:00:00,6.316479614813514
2012-07-29 14:00:00,6.259155636481726
2012-07-29 15:00:00,6.217488991839922
2012-07-29 16:00:00,6.27216487462933
2012-07-29 17:00:00,6.234647570703591
2012-07-29 18:00:00,6.125838567007046
2012-07-29 19:00:00,6.076888514669104
2012-07-29 20:00:00,5.742720893054963
2012-07-29 21:00:00,5.5118067334031124
2012-07-29 22:00:00,5.254091826489046
2012-07-29 23:00:00,4.764804021139974
2012-07-30 00:00:00,4.05274610642363
2012-07-30 01:00:00,2.9103883227031178
2012-07-30 02:00:00,2.362597757913164
2012-07-30 03:00:00,1.790506530658032
2012-07-30 04:00:00,2.196280207498424
2012-07-30 05:00:00,3.594433956852491
2012-07-30 06:00:00,4.991089372793374
2012-07-30 07:00:00,5.876956098444561
2012-07-30 08:00:00,6.346467789047433
2012-07-30 09:00:00,5.826527161433845
2012-07-30 10:00:00,5.380338835993194
2012-07-30 11:00:00,5.5067235221060225
2012-07-30 12:00:00,5.711452068938618
2012-07-30 13:00:00,5.671619390924871
2012-07-30 14:00:00,5.6095582093297205
2012-07-30 15:00:00,5.6851021724152915
2012-07-30 16:00:00,6.019480834083735
2012-07-30 17:00:00,6.652939571261685
2012-07-30 18:00:00,6.541761974327327
2012-07-30 19:00:00,6.3129509561456665
2012-07-30 20:00:00,5.982239178682024
2012-07-30 21:00:00,5.6606902784817645
2012-07-30 22:00:00,5.2840708155020035
2012-07-30 23:00:00,4.808611778371218
2012-07-31 00:00:00,3.934368748370873
2012-07-31 01:00:00,3.1413100139300103
2012-07-31 02:00:00,2.3144602531929395
2012-07-31 03:00:00,1.8433265972474748
2012-07-31 04:00:00,2.242511941930124
2012-07-31 05:00:00,3.6348960855429033
2012-07-31 06:00:00,5.141914887856591
2012-07-31 07:00:00,5.880756233468949
2012-07-31 08:00:00,6.379411555365053
2012-07-31 09:00:00,5.757522817434027
2012-07-31 10:00:00,5.234089434859464
2012-07-31 11:00:00,5.465439572106404
2012-07-31 12:00:00,5.673468069288831
2012-07-31 13:00:00,5.627420207537876
2012-07-31 14:00:00,5.588667438420601
2012-07-31 15:00:00,5.714750035060657
2012-07-31 16:00:00,5.9436370006713535
2012-07-31 17:00:00,6.665322127405609
2012-07-31 18:00:00,6.598083705223273
2012-07-31 19:00:00,6.1394662422020465
2012-07-31 20:00:00,5.648033305852331
2012-07-31 21:00:00,5.424012993611868
2012-07-31 22:00:00,5.358801570853745
2012-07-31 23:00:00,4.973871315499657
2012-08-20 00:00:00,3.451642238263762
2012-08-20 01:00:00,3.053899350387262
2012-08-20 02:00:00,2.230842892094117
2012-08-20 03:00:00,1.782907585519538
2012-08-20 04:00:00,2.1199732840902588
2012-08-20 05:00:00,3.430461750300614
2012-08-20 06:00:00,4.892710432037085
2012-08-20 07:00:00,5.884104888292661
2012-08-20 08:00:00,6.415038944353611
2012-08-20 09:00:00,5.786986034655423
2012-08-20 10:00:00,5.247203625039985
2012-08-20 11:00:00,5.5952384354722104
2012-08-20 12:00:00,5.827836299801914
2012-08-20 13:00:00,5.759160504346978
2012-08-20 14:00:00,5.6959350024621305
2012-08-20 15:00:00,5.7430380695151175
2012-08-20 16:00:00,6.078207622303313
2012-08-20 17:00:00,6.714266814360113
2012-08-20 18:00:00,6.0279747452704
2012-08-20 19:00:00,5.887431877993176
2012-08-20 20:00:00,5.516189371459899
2012-08-20 21:00:00,5.230381915469836
2012-08-20 22:00:00,4.780580677243985
2012-08-20 23:00:00,4.621317108710515
2012-08-21 00:00:00,3.4964404875599686
2012-08-21 01:00:00,2.9307421765833657
2012-08-21 02:00:00,2.286755399800078
2012-08-21 03:00:00,1.7709068706231677
2012-08-21 04:00:00,2.1614004230439012
2012-08-21 05:00:00,3.56226696239544
2012-08-21 06:00:00,4.919855689415326
2012-08-21 07:00:00,5.922198579901189
2012-08-21 08:00:00,6.408824655132114
2012-08-21 09:00:00,5.76148103047238
2012-08-21 10:00:00,5.49938664227658
2012-08-21 11:00:00,5.591332494154342
2012-08-21 12:00:00,5.788770954095749
2012-08-21 13:00:00,5.752699019162488
2012-08-21 14:00:00,5.690288269513791
2012-08-21 15:00:00,5.777585755658042
2012-08-21 16:00:00,6.109482014523282
2012-08-21 17:00:00,6.697926791827129
2012-08-21 18:00:00,6.653490519703025
2012-08-21 19:00:00,5.641993347494746
2012-08-21 20:00:00,5.819441313419729
2012-08-21 21:00:00,5.501462240860596
2012-08-21 22:00:00,5.011115632735567
2012-08-21 23:00:00,4.718130287424939
2012-08-22 00:00:00,3.538518449681116
2012-08-22 01:00:00,2.965206078520992
2012-08-22 02:00:00,2.112833532685442
2012-08-22 03:00:00,1.7494451620159301
2012-08-22 04:00:00,2.121525568769463
2012-08-22 05:00:00,3.542929467585109
2012-08-22 06:00:00,4.941639491941569
2012-08-22 07:00:00,5.857967398552486
2012-08-22 08:00:00,6.4473643783046
2012-08-22 09:00:00,5.842733463281008
2012-08-22 10:00:00,5.478351395681826
2012-08-22 11:00:00,5.577370855358966
2012-08-22 12:00:00,5.728452375633533
2012-08-22 13:00:00,5.74020640601973
2012-08-22 14:00:00,5.675736697869383
2012-08-22 15:00:00,5.77790508260562
2012-08-22 16:00:00,5.903321638276923
2012-08-22 17:00:00,6.520197550447747
2012-08-22 18:00:00,6.453469613186967
2012-08-22 19:00:00,6.167639384735311
2012-08-22 20:00:00,5.9384884501989275
2012-08-22 21:00:00,5.501462240860596
2012-08-22 22:00:00,5.321813301996469
2012-08-22 23:00:00,4.793402825782079
2012-08-23 00:00:00,3.7700817415022865
2012-08-23 01:00:00,2.8711527872091005
2012-08-23 02:00:00,2.0302010360388376
2012-08-23 03:00:00,1.705693427733466
2012-08-23 04:00:00,2.0280654081167357
2012-08-23 05:00:00,3.4775955816709687
2012-08-23 06:00:00,4.9370375903259305
2012-08-23 07:00:00,5.841015193123054
2012-08-23 08:00:00,6.39053571182683
2012-08-23 09:00:00,5.810904700699182
2012-08-23 10:00:00,5.374712717939471
2012-08-23 11:00:00,5.534508979805024
2012-08-23 12:00:00,5.703806126490781
2012-08-23 13:00:00,5.692051032724883
2012-08-23 14:00:00,5.619776011938091
2012-08-23 15:00:00,5.759083136050864
2012-08-23 16:00:00,6.123500554707396
2012-08-23 17:00:00,6.7056944723274094
2012-08-23 18:00:00,6.638492658933541
2012-08-23 19:00:00,6.367571986443906
2012-08-23 20:00:00,6.09870884257923
2012-08-23 21:00:00,5.823563721435453
2012-08-23 22:00:00,5.511963891088342
2012-08-23 23:00:00,4.8132486630355755
2012-08-24 00:00:00,3.8325321090571487
2012-08-24 01:00:00,2.9271547229619004
2012-08-24 02:00:00,2.391940063932734
2012-08-24 03:00:00,1.9850409052992117
2012-08-24 04:00:00,2.148197783833722
2012-08-24 05:00:00,3.5871885649123514
2012-08-24 06:00:00,4.746725130469303
2012-08-24 07:00:00,5.867555070695807
2012-08-24 08:00:00,6.310184975393983
2012-08-24 09:00:00,5.8631089588654515
2012-08-24 10:00:00,5.338816722680778
2012-08-24 11:00:00,5.528179010825802
2012-08-24 12:00:00,5.751622388185406
2012-08-24 13:00:00,5.696298418010515
2012-08-24 14:00:00,5.661516133168814
2012-08-24 15:00:00,5.778741137999189
2012-08-24 16:00:00,6.139577772814885
2012-08-24 17:00:00,6.752412700092576
2012-08-24 18:00:00,6.711126788347982
2012-08-24 19:00:00,6.428814966408916
2012-08-24 20:00:00,5.978033520151176
2012-08-24 21:00:00,5.76389684270539
2012-08-24 22:00:00,5.444154105807788
2012-08-24 23:00:00,4.877822478133077
2012-08-25 00:00:00,4.975817093272296
2012-08-25 01:00:00,4.522170906107004
2012-08-25 02:00:00,4.479797265142159
2012-08-25 03:00:00,3.631415680511232
2012-08-25 04:00:00,2.633789508382268
2012-08-25 05:00:00,2.4114091910934694
2012-08-25 06:00:00,2.9887012685083194
2012-08-25 07:00:00,3.9578755430353763
2012-08-25 08:00:00,5.025124616369194
2012-08-25 09:00:00,5.640395326552598
2012-08-25 10:00:00,5.991290182061907
2012-08-25 11:00:00,6.234546747973325
2012-08-25 12:00:00,6.1516017555245
2012-08-25 13:00:00,6.288163543674075
2012-08-25 14:00:00,5.864010013338891
2012-08-25 15:00:00,5.976634627896119
2012-08-25 16:00:00,5.940683022286164
2012-08-25 17:00:00,6.11959862099434
2012-08-25 18:00:00,6.008386292503498
2012-08-25 19:00:00,5.710741280750837
2012-08-25 20:00:00,4.989508689640269
2012-08-25 21:00:00,5.188104635664858
2012-08-25 22:00:00,4.848011447858723
2012-08-25 23:00:00,4.632138909338182
2012-08-26 00:00:00,4.965410639235129
2012-08-26 01:00:00,4.706521818136426
2012-08-26 02:00:00,4.433008023860517
2012-08-26 03:00:00,3.628895540349439
2012-08-26 04:00:00,2.5764571128113056
2012-08-26 05:00:00,2.522531400578372
2012-08-26 06:00:00,3.3482890276606034
2012-08-26 07:00:00,4.162840824064411
2012-08-26 08:00:00,4.873929753453903
2012-08-26 09:00:00,5.46503031270307
2012-08-26 10:00:00,5.9958087452232
2012-08-26 11:00:00,6.171075724813894
2012-08-26 12:00:00,5.7694879210906524
2012-08-26 13:00:00,5.481819279819529
2012-08-26 14:00:00,5.709276002146484
2012-08-26 15:00:00,5.467023359961075
2012-08-26 16:00:00,5.4530397612806585
2012-08-26 17:00:00,5.739355187386422
2012-08-26 18:00:00,5.546896329110158
2012-08-26 19:00:00,5.745963964407789
2012-08-26 20:00:00,5.551283192601579
2012-08-26 21:00:00,5.138411754696786
2012-08-26 22:00:00,4.906321103265026
2012-08-26 23:00:00,4.7406877542035595
2012-08-27 00:00:00,3.530114866880247
2012-08-27 01:00:00,3.1806956529935886
2012-08-27 02:00:00,2.4997888807259363
2012-08-27 03:00:00,1.8302402544539136
2012-08-27 04:00:00,2.0280654081167357
2012-08-27 05:00:00,3.6628830730673823
2012-08-27 06:00:00,4.928784873320539
2012-08-27 07:00:00,5.808335879091798
2012-08-27 08:00:00,6.378397157051051
2012-08-27 09:00:00,5.586249867861337
2012-08-27 10:00:00,5.41050861024157
2012-08-27 11:00:00,5.58653846430093
2012-08-27 12:00:00,5.754841002589374
2012-08-27 13:00:00,5.708400635968441
2012-08-27 14:00:00,5.634577524372936
2012-08-27 15:00:00,5.673499969729223
2012-08-27 16:00:00,6.032703710778974
2012-08-27 17:00:00,6.693345138231903
2012-08-27 18:00:00,6.6103730056497625
2012-08-27 19:00:00,6.367735448653487
2012-08-27 20:00:00,6.101145218114113
2012-08-27 21:00:00,5.687154592683202
2012-08-27 22:00:00,5.208672225698503
2012-08-27 23:00:00,4.96472623055881
2012-08-28 00:00:00,3.7917567463524278
2012-08-28 01:00:00,3.338169957710671
2012-08-28 02:00:00,2.27425948412727
2012-08-28 03:00:00,1.9284477183702908
2012-08-28 04:00:00,2.192108308144059
2012-08-28 05:00:00,3.6078501434634096
2012-08-28 06:00:00,5.123880176015856
2012-08-28 07:00:00,5.854947352904706
2012-08-28 08:00:00,6.287348079796045
2012-08-28 09:00:00,5.714587090998619
2012-08-28 10:00:00,5.40800584570497
2012-08-28 11:00:00,5.515960858524328
2012-08-28 12:00:00,5.689000819480739
2012-08-28 13:00:00,5.658114117398617
2012-08-28 14:00:00,5.594852949219545
2012-08-28 15:00:00,5.676914264383324
2012-08-28 16:00:00,6.012436131187426
2012-08-28 17:00:00,6.736947253167622
2012-08-28 18:00:00,6.606885789819056
2012-08-28 19:00:00,6.383192476532765
2012-08-28 20:00:00,6.0952215051819
2012-08-28 21:00:00,5.785223329431779
2012-08-28 22:00:00,5.553311203320775
2012-08-28 23:00:00,5.028531912053841
2012-08-29 00:00:00,3.9053647007664343
2012-08-29 01:00:00,3.3072410709522204
2012-08-29 02:00:00,2.2268938402325604
2012-08-29 03:00:00,1.9499692738400813
2012-08-29 04:00:00,2.129435721704449
2012-08-29 05:00:00,3.6827846587654585
2012-08-29 06:00:00,5.088316091340917
2012-08-29 07:00:00,6.1500222737341295
2012-08-29 08:00:00,6.599982792868689
2012-08-29 09:00:00,5.881237708150643
2012-08-29 10:00:00,5.395538277352683
2012-08-29 11:00:00,5.554683405083312
2012-08-29 12:00:00,5.751774845657185
2012-08-29 13:00:00,5.709461383228045
2012-08-29 14:00:00,5.688736324759815
2012-08-29 15:00:00,5.813471913927775
2012-08-29 16:00:00,6.130269827834962
2012-08-29 17:00:00,6.71411003664685
2012-08-29 18:00:00,6.6687436931152275
2012-08-29 19:00:00,6.411585068778932
2012-08-29 20:00:00,5.975775239835503
2012-08-29 21:00:00,5.761607021012106
2012-08-29 22:00:00,5.534705412449861
2012-08-29 23:00:00,5.062201353500173
2012-08-30 00:00:00,3.9148654884983545
2012-08-30 01:00:00,3.23063701331274
2012-08-30 02:00:00,2.2197862297759
2012-08-30 03:00:00,1.8889179208661495
2012-08-30 04:00:00,2.1505801287269795
2012-08-30 05:00:00,3.544748573067152
2012-08-30 06:00:00,4.976932238882913
2012-08-30 07:00:00,5.9450188253133875
2012-08-30 08:00:00,6.4636578674305785
2012-08-30 09:00:00,5.841748241406476
2012-08-30 10:00:00,5.357211719468518
2012-08-30 11:00:00,5.563061574279239
2012-08-30 12:00:00,5.756288077586103
2012-08-30 13:00:00,5.74020640601973
2012-08-30 14:00:00,5.6782089988303905
2012-08-30 15:00:00,5.754477194409
2012-08-30 16:00:00,6.1164074642706145
2012-08-30 17:00:00,6.699134489786567
2012-08-30 18:00:00,6.656168015743757
2012-08-30 19:00:00,6.3919342121277225
2012-08-30 20:00:00,6.072274897862771
2012-08-30 21:00:00,5.78560142229981
2012-08-30 22:00:00,5.40950068956997
2012-08-30 23:00:00,4.868398294708764
2012-08-31 00:00:00,3.7783836800596626
2012-08-31 01:00:00,3.1297103482354602
2012-08-31 02:00:00,2.5877217806656896
2012-08-31 03:00:00,1.9344399323134687
2012-08-31 04:00:00,2.2212280541674767
2012-08-31 05:00:00,3.601498881878614
2012-08-31 06:00:00,5.073156163983434
2012-08-31 07:00:00,6.007356579283865
2012-08-31 08:00:00,6.327467022192429
2012-08-31 09:00:00,5.787749672000686
2012-08-31 10:00:00,5.458941713356553
2012-08-31 11:00:00,5.438908357905841
2012-08-31 12:00:00,5.679344053408885
2012-08-31 13:00:00,5.630889722706171
2012-08-31 14:00:00,5.6322687641780576
2012-08-31 15:00:00,5.668802331284653
2012-08-31 16:00:00,5.964108359285768
2012-08-31 17:00:00,6.664451174416269
2012-08-31 18:00:00,6.619556274682703
2012-08-31 19:00:00,6.378392107501689
2012-08-31 20:00:00,6.024936806536784
2012-08-31 21:00:00,5.763121763374419
2012-08-31 22:00:00,5.526235883804701
2012-08-31 23:00:00,5.0804383101878825
2012-09-20 00:00:00,3.9660149423923947
2012-09-20 01:00:00,2.952612863052866
2012-09-20 02:00:00,2.5347893470525973
2012-09-20 03:00:00,1.8971764596230145
2012-09-20 04:00:00,2.044045331292547
2012-09-20 05:00:00,3.6671512309278804
2012-09-20 06:00:00,4.986138646949954
2012-09-20 07:00:00,6.151078777508906
2012-09-20 08:00:00,6.670367085453789
2012-09-20 09:00:00,5.916758632721813
2012-09-20 10:00:00,5.386331121043882
2012-09-20 11:00:00,5.561013257254588
2012-09-20 12:00:00,5.79106615748172
2012-09-20 13:00:00,5.767563456497298
2012-09-20 14:00:00,5.706023611934064
2012-09-20 15:00:00,5.807033367166828
2012-09-20 16:00:00,6.162074804507357
2012-09-20 17:00:00,6.727083072009035
2012-09-20 18:00:00,6.607304492896147
2012-09-20 19:00:00,6.322464238525415
2012-09-20 20:00:00,5.896783927088565
2012-09-20 21:00:00,5.54845280665205
2012-09-20 22:00:00,5.254878971310114
2012-09-20 23:00:00,4.722887356921971
2012-09-21 00:00:00,3.883307337048169
2012-09-21 01:00:00,2.860881662285351
2012-09-21 02:00:00,2.599266641245149
2012-09-21 03:00:00,2.0729094020106267
2012-09-21 04:00:00,2.280963926646012
2012-09-21 05:00:00,3.693085116636231
2012-09-21 06:00:00,5.079546973767363
2012-09-21 07:00:00,6.1468401289925065
2012-09-21 08:00:00,6.471629081798979
2012-09-21 09:00:00,5.878591725836137
2012-09-21 10:00:00,5.374477596373044
2012-09-21 11:00:00,5.543693850269664
2012-09-21 12:00:00,5.806002996252801
2012-09-21 13:00:00,5.7894851864672425
2012-09-21 14:00:00,5.662854241671422
2012-09-21 15:00:00,5.758734494755545
2012-09-21 16:00:00,6.129826730639887
2012-09-21 17:00:00,6.696488101750215
2012-09-21 18:00:00,6.6416332143112715
2012-09-21 19:00:00,6.268859823295311
2012-09-21 20:00:00,5.900076291646604
2012-09-21 21:00:00,5.609257057929088
2012-09-21 22:00:00,5.2971254492730795
2012-09-21 23:00:00,4.700392436737142
2012-09-22 00:00:00,4.855086867223774
2012-09-22 01:00:00,4.500903388883452
2012-09-22 02:00:00,4.28938291009706
2012-09-22 03:00:00,3.6158982805246294
2012-09-22 04:00:00,2.388969267495255
2012-09-22 05:00:00,2.778725214180144
2012-09-22 06:00:00,3.2059974531013764
2012-09-22 07:00:00,4.159888973593168
2012-09-22 08:00:00,4.976722862484837
2012-09-22 09:00:00,5.636692392103138
2012-09-22 10:00:00,5.955762881987959
2012-09-22 11:00:00,6.198053910325146
2012-09-22 12:00:00,6.3779723145996545
2012-09-22 13:00:00,6.3143750680951465
2012-09-22 14:00:00,6.351163079831849
2012-09-22 15:00:00,6.335086328836796
2012-09-22 16:00:00,6.287879930079511
2012-09-22 17:00:00,6.236939932773241
2012-09-22 18:00:00,6.209906312474009
2012-09-22 19:00:00,6.076186016128359
2012-09-22 20:00:00,5.887100380239323
2012-09-22 21:00:00,5.620487860146204
2012-09-22 22:00:00,5.420966660985651
2012-09-22 23:00:00,4.983541624939488
2012-09-23 00:00:00,5.115444171184891
2012-09-23 01:00:00,4.411006041407592
2012-09-23 02:00:00,4.24799134483082
2012-09-23 03:00:00,3.4564504314203175
2012-09-23 04:00:00,2.4391468508641285
2012-09-23 05:00:00,2.493669101831135
2012-09-23 06:00:00,3.471858435923122
2012-09-23 07:00:00,4.443894977070702
2012-09-23 08:00:00,5.245301983933457
2012-09-23 09:00:00,5.716861925488171
2012-09-23 10:00:00,5.934702752921425
2012-09-23 11:00:00,6.148569883952344
2012-09-23 12:00:00,6.3560894293708445
2012-09-23 13:00:00,6.485091523311342
2012-09-23 14:00:00,6.420576890582128
2012-09-23 15:00:00,6.3582857446885885
2012-09-23 16:00:00,6.303720023234799
2012-09-23 17:00:00,6.254604524437829
2012-09-23 18:00:00,6.0856573427534855
2012-09-23 19:00:00,5.8453260288466256
2012-09-23 20:00:00,5.691811818014266
2012-09-23 21:00:00,5.346486849585972
2012-09-23 22:00:00,5.267526686046672
2012-09-23 23:00:00,4.7709285427971775
2012-09-24 00:00:00,3.857550420914462
2012-09-24 01:00:00,3.0211224575908635
2012-09-24 02:00:00,2.3501788611429166
2012-09-24 03:00:00,1.9097341997045474
2012-09-24 04:00:00,2.0286858570221615
2012-09-24 05:00:00,3.684958064720882
2012-09-24 06:00:00,5.092696071431276
2012-09-24 07:00:00,6.306987669310748
2012-09-24 08:00:00,6.713096788948007
2012-09-24 09:00:00,5.9714278702817625
2012-09-24 10:00:00,5.3111795684372085
2012-09-24 11:00:00,5.47088408636925
2012-09-24 12:00:00,5.729477349028783
2012-09-24 13:00:00,5.695253156650129
2012-09-24 14:00:00,5.658518210706812
2012-09-24 15:00:00,5.756976972050982
2012-09-24 16:00:00,6.027148085338189
2012-09-24 17:00:00,6.683080848193621
2012-09-24 18:00:00,6.5725355410815345
2012-09-24 19:00:00,6.199934750437398
2012-09-24 20:00:00,5.917910605684821
2012-09-24 21:00:00,5.630476209128142
2012-09-24 22:00:00,5.387900736741555
2012-09-24 23:00:00,4.761043134937395
2012-09-25 00:00:00,4.059227861741724
2012-09-25 01:00:00,2.998721491006046
2012-09-25 02:00:00,2.3985086683205528
2012-09-25 03:00:00,1.9135616894638534
2012-09-25 04:00:00,2.064508557300086
2012-09-25 05:00:00,3.778151547274489
2012-09-25 06:00:00,5.021865725947676
2012-09-25 07:00:00,6.120215331365575
2012-09-25 08:00:00,6.704978278002017
2012-09-25 09:00:00,5.817880696911171
2012-09-25 10:00:00,5.300714234866495
2012-09-25 11:00:00,5.505793250093447
2012-09-25 12:00:00,5.788447642863245
2012-09-25 13:00:00,5.7277853451224185
2012-09-25 14:00:00,5.712542389547545
2012-09-25 15:00:00,5.786243807621554
2012-09-25 16:00:00,6.116056418724456
2012-09-25 17:00:00,6.718259673198349
2012-09-25 18:00:00,6.648537546249736
2012-09-25 19:00:00,6.2496589187417815
2012-09-25 20:00:00,5.905978146842373
2012-09-25 21:00:00,5.624024405211783
2012-09-25 22:00:00,5.415390031523544
2012-09-25 23:00:00,4.720208741719368
2012-09-26 00:00:00,3.8809279631511697
2012-09-26 01:00:00,2.8450420517407053
2012-09-26 02:00:00,1.8184792367468665
2012-09-26 03:00:00,1.847311446235425
2012-09-26 04:00:00,2.0272245322689684
2012-09-26 05:00:00,3.714496065231653
2012-09-26 06:00:00,4.980833291144986
2012-09-26 07:00:00,6.023979613355053
2012-09-26 08:00:00,6.418089371095346
2012-09-26 09:00:00,5.741483037634107
2012-09-26 10:00:00,5.390654071416386
2012-09-26 11:00:00,5.585145280785651
2012-09-26 12:00:00,5.782233583026397
2012-09-26 13:00:00,5.71194943461693
2012-09-26 14:00:00,5.654203558435229
2012-09-26 15:00:00,5.705682244718933
2012-09-26 16:00:00,6.053245253843539
2012-09-26 17:00:00,6.659979675623338
2012-09-26 18:00:00,6.637251947731454
2012-09-26 19:00:00,6.342067367428508
2012-09-26 20:00:00,5.943509202479761
2012-09-26 21:00:00,5.645607311574412
2012-09-26 22:00:00,4.986403175837229
2012-09-26 23:00:00,4.6194201813499465
2012-09-27 00:00:00,3.91215828804052
2012-09-27 01:00:00,3.1066453480809217
2012-09-27 02:00:00,2.262812949200091
2012-09-27 03:00:00,2.012849270995199
2012-09-27 04:00:00,2.273320202078636
2012-09-27 05:00:00,3.6658290968949765
2012-09-27 06:00:00,4.975967713189425
2012-09-27 07:00:00,6.0398380265570415
2012-09-27 08:00:00,6.422423214723939
2012-09-27 09:00:00,5.873792164556802
2012-09-27 10:00:00,5.376956326423293
2012-09-27 11:00:00,5.536641199984598
2012-09-27 12:00:00,5.7586034536454065
